,date,topic,variable,value
1727,2019-05-26,alestat,apartment for sale,74.0
1728,2019-06-02,alestat,apartment for sale,47.0
1729,2019-06-09,alestat,apartment for sale,64.0
1730,2019-06-16,alestat,apartment for sale,49.0
1731,2019-06-23,alestat,apartment for sale,39.0
1732,2019-06-30,alestat,apartment for sale,40.0
1733,2019-07-07,alestat,apartment for sale,92.0
1734,2019-07-14,alestat,apartment for sale,82.0
1735,2019-07-21,alestat,apartment for sale,37.0
1736,2019-07-28,alestat,apartment for sale,60.0
1737,2019-08-04,alestat,apartment for sale,75.0
1738,2019-08-11,alestat,apartment for sale,68.0
1739,2019-08-18,alestat,apartment for sale,67.0
1740,2019-08-25,alestat,apartment for sale,36.0
1741,2019-09-01,alestat,apartment for sale,54.0
1742,2019-09-08,alestat,apartment for sale,47.0
1743,2019-09-15,alestat,apartment for sale,42.0
1744,2019-09-22,alestat,apartment for sale,40.0
1745,2019-09-29,alestat,apartment for sale,70.0
1746,2019-10-06,alestat,apartment for sale,63.0
1747,2019-10-13,alestat,apartment for sale,49.0
1748,2019-10-20,alestat,apartment for sale,39.0
1749,2019-10-27,alestat,apartment for sale,39.0
1750,2019-11-03,alestat,apartment for sale,41.0
1751,2019-11-10,alestat,apartment for sale,38.0
1752,2019-11-17,alestat,apartment for sale,50.0
1753,2019-11-24,alestat,apartment for sale,34.0
1754,2019-12-01,alestat,apartment for sale,29.0
1755,2019-12-08,alestat,apartment for sale,51.0
1756,2019-12-15,alestat,apartment for sale,69.0
1757,2019-12-22,alestat,apartment for sale,51.0
1758,2019-12-29,alestat,apartment for sale,67.0
1759,2020-01-05,alestat,apartment for sale,51.0
1760,2020-01-12,alestat,apartment for sale,92.0
1761,2020-01-19,alestat,apartment for sale,95.0
1762,2020-01-26,alestat,apartment for sale,48.0
1763,2020-02-02,alestat,apartment for sale,87.0
1764,2020-02-09,alestat,apartment for sale,59.0
1765,2020-02-16,alestat,apartment for sale,67.0
1766,2020-02-23,alestat,apartment for sale,55.0
1767,2020-03-01,alestat,apartment for sale,55.0
1768,2020-03-08,alestat,apartment for sale,43.0
1769,2020-03-15,alestat,apartment for sale,40.0
1770,2020-03-22,alestat,apartment for sale,38.0
1771,2020-03-29,alestat,apartment for sale,35.0
1772,2020-04-05,alestat,apartment for sale,47.0
1773,2020-04-12,alestat,apartment for sale,62.0
1774,2020-04-19,alestat,apartment for sale,50.0
1775,2020-04-26,alestat,apartment for sale,42.0
1776,2020-05-03,alestat,apartment for sale,78.0
1777,2020-05-10,alestat,apartment for sale,64.0
1778,2020-05-17,alestat,apartment for sale,62.0
1779,2020-05-24,alestat,apartment for sale,83.0
1780,2020-05-31,alestat,apartment for sale,76.0
1781,2020-06-07,alestat,apartment for sale,69.0
1782,2020-06-14,alestat,apartment for sale,67.0
1783,2020-06-21,alestat,apartment for sale,65.0
1784,2020-06-28,alestat,apartment for sale,50.0
1785,2020-07-05,alestat,apartment for sale,86.0
1786,2020-07-12,alestat,apartment for sale,66.0
1787,2020-07-19,alestat,apartment for sale,61.0
1788,2020-07-26,alestat,apartment for sale,60.0
1789,2020-08-02,alestat,apartment for sale,87.0
1790,2020-08-09,alestat,apartment for sale,45.0
1791,2020-08-16,alestat,apartment for sale,83.0
1792,2020-08-23,alestat,apartment for sale,55.0
1793,2020-08-30,alestat,apartment for sale,57.0
1794,2020-09-06,alestat,apartment for sale,48.0
1795,2020-09-13,alestat,apartment for sale,76.0
1796,2020-09-20,alestat,apartment for sale,72.0
1797,2020-09-27,alestat,apartment for sale,70.0
1798,2020-10-04,alestat,apartment for sale,65.0
1799,2020-10-11,alestat,apartment for sale,45.0
1800,2020-10-18,alestat,apartment for sale,70.0
1801,2020-10-25,alestat,apartment for sale,63.0
1802,2020-11-01,alestat,apartment for sale,38.0
1803,2020-11-08,alestat,apartment for sale,70.0
1804,2020-11-15,alestat,apartment for sale,69.0
1805,2020-11-22,alestat,apartment for sale,70.0
1806,2020-11-29,alestat,apartment for sale,62.0
1807,2020-12-06,alestat,apartment for sale,41.0
1808,2020-12-13,alestat,apartment for sale,47.0
1809,2020-12-20,alestat,apartment for sale,45.0
1810,2020-12-27,alestat,apartment for sale,83.0
1811,2021-01-03,alestat,apartment for sale,61.0
1812,2021-01-10,alestat,apartment for sale,74.0
1813,2021-01-17,alestat,apartment for sale,60.0
1814,2021-01-24,alestat,apartment for sale,86.0
1815,2021-01-31,alestat,apartment for sale,75.0
1816,2021-02-07,alestat,apartment for sale,54.0
1817,2021-02-14,alestat,apartment for sale,75.0
1818,2021-02-21,alestat,apartment for sale,51.0
1819,2021-02-28,alestat,apartment for sale,54.0
1820,2021-03-07,alestat,apartment for sale,59.0
1821,2021-03-14,alestat,apartment for sale,72.0
1822,2021-03-21,alestat,apartment for sale,66.0
1823,2021-03-28,alestat,apartment for sale,73.0
1824,2021-04-04,alestat,apartment for sale,60.0
1825,2021-04-11,alestat,apartment for sale,44.0
1826,2021-04-18,alestat,apartment for sale,79.0
1827,2021-04-25,alestat,apartment for sale,62.0
1828,2021-05-02,alestat,apartment for sale,65.0
1829,2021-05-09,alestat,apartment for sale,39.0
1830,2021-05-16,alestat,apartment for sale,46.0
1831,2021-05-23,alestat,apartment for sale,44.0
1832,2021-05-30,alestat,apartment for sale,46.0
1833,2021-06-06,alestat,apartment for sale,74.0
1834,2021-06-13,alestat,apartment for sale,58.0
1835,2021-06-20,alestat,apartment for sale,71.0
1836,2021-06-27,alestat,apartment for sale,52.0
1837,2021-07-04,alestat,apartment for sale,56.0
1838,2021-07-11,alestat,apartment for sale,55.0
1839,2021-07-18,alestat,apartment for sale,36.0
1840,2021-07-25,alestat,apartment for sale,57.0
1841,2021-08-01,alestat,apartment for sale,45.0
1842,2021-08-08,alestat,apartment for sale,71.0
1843,2021-08-15,alestat,apartment for sale,57.0
1844,2021-08-22,alestat,apartment for sale,47.0
1845,2021-08-29,alestat,apartment for sale,78.0
1846,2021-09-05,alestat,apartment for sale,44.0
1847,2021-09-12,alestat,apartment for sale,67.0
1848,2021-09-19,alestat,apartment for sale,70.0
1849,2021-09-26,alestat,apartment for sale,66.0
1850,2021-10-03,alestat,apartment for sale,61.0
1851,2021-10-10,alestat,apartment for sale,55.0
1852,2021-10-17,alestat,apartment for sale,53.0
1853,2021-10-24,alestat,apartment for sale,44.0
1854,2021-10-31,alestat,apartment for sale,47.0
1855,2021-11-07,alestat,apartment for sale,34.0
1856,2021-11-14,alestat,apartment for sale,49.0
1857,2021-11-21,alestat,apartment for sale,47.0
1858,2021-11-28,alestat,apartment for sale,47.0
1859,2021-12-05,alestat,apartment for sale,32.0
1860,2021-12-12,alestat,apartment for sale,17.0
1861,2021-12-19,alestat,apartment for sale,39.0
1862,2021-12-26,alestat,apartment for sale,49.0
1863,2022-01-02,alestat,apartment for sale,43.0
1864,2022-01-09,alestat,apartment for sale,48.0
1865,2022-01-16,alestat,apartment for sale,59.0
1866,2022-01-23,alestat,apartment for sale,60.0
1867,2022-01-30,alestat,apartment for sale,59.0
1868,2022-02-06,alestat,apartment for sale,44.0
1869,2017-01-01,alestat,alestat_mean,52.285714285714285
1870,2017-01-08,alestat,alestat_mean,51.57142857142857
1871,2017-01-15,alestat,alestat_mean,51.57142857142857
1872,2017-01-22,alestat,alestat_mean,56.57142857142857
1873,2017-01-29,alestat,alestat_mean,52.857142857142854
1874,2017-02-05,alestat,alestat_mean,55.714285714285715
1875,2017-02-12,alestat,alestat_mean,56.714285714285715
1876,2017-02-19,alestat,alestat_mean,56.285714285714285
1877,2017-02-26,alestat,alestat_mean,54.857142857142854
1878,2017-03-05,alestat,alestat_mean,54.285714285714285
1879,2017-03-12,alestat,alestat_mean,55.857142857142854
1880,2017-03-19,alestat,alestat_mean,53.142857142857146
1881,2017-03-26,alestat,alestat_mean,51.142857142857146
1882,2017-04-02,alestat,alestat_mean,50.142857142857146
1883,2017-04-09,alestat,alestat_mean,51.285714285714285
1884,2017-04-16,alestat,alestat_mean,57.857142857142854
1885,2017-04-23,alestat,alestat_mean,52.142857142857146
1886,2017-04-30,alestat,alestat_mean,51.285714285714285
1887,2017-05-07,alestat,alestat_mean,49.714285714285715
1888,2017-05-14,alestat,alestat_mean,53.142857142857146
1889,2017-05-21,alestat,alestat_mean,45.142857142857146
1890,2017-05-28,alestat,alestat_mean,54.285714285714285
1891,2017-06-04,alestat,alestat_mean,47.42857142857143
1892,2017-06-11,alestat,alestat_mean,51.57142857142857
1893,2017-06-18,alestat,alestat_mean,49.857142857142854
1894,2017-06-25,alestat,alestat_mean,53.714285714285715
1895,2017-07-02,alestat,alestat_mean,58.857142857142854
1896,2017-07-09,alestat,alestat_mean,57.857142857142854
1897,2017-07-16,alestat,alestat_mean,50.857142857142854
1898,2017-07-23,alestat,alestat_mean,53.142857142857146
1899,2017-07-30,alestat,alestat_mean,62.0
1900,2017-08-06,alestat,alestat_mean,56.285714285714285
1901,2017-08-13,alestat,alestat_mean,61.285714285714285
1902,2017-08-20,alestat,alestat_mean,55.0
1903,2017-08-27,alestat,alestat_mean,51.42857142857143
1904,2017-09-03,alestat,alestat_mean,56.142857142857146
1905,2017-09-10,alestat,alestat_mean,50.42857142857143
1906,2017-09-17,alestat,alestat_mean,55.42857142857143
1907,2017-09-24,alestat,alestat_mean,52.0
1908,2017-10-01,alestat,alestat_mean,53.714285714285715
1909,2017-10-08,alestat,alestat_mean,51.285714285714285
1910,2017-10-15,alestat,alestat_mean,45.0
1911,2017-10-22,alestat,alestat_mean,51.57142857142857
1912,2017-10-29,alestat,alestat_mean,45.285714285714285
1913,2017-11-05,alestat,alestat_mean,45.0
1914,2017-11-12,alestat,alestat_mean,40.142857142857146
1915,2017-11-19,alestat,alestat_mean,39.42857142857143
1916,2017-11-26,alestat,alestat_mean,38.42857142857143
1917,2017-12-03,alestat,alestat_mean,34.714285714285715
1918,2017-12-10,alestat,alestat_mean,32.42857142857143
1919,2017-12-17,alestat,alestat_mean,37.142857142857146
1920,2017-12-24,alestat,alestat_mean,47.0
1921,2017-12-31,alestat,alestat_mean,52.857142857142854
1922,2018-01-07,alestat,alestat_mean,54.285714285714285
1923,2018-01-14,alestat,alestat_mean,54.142857142857146
1924,2018-01-21,alestat,alestat_mean,62.42857142857143
1925,2018-01-28,alestat,alestat_mean,54.714285714285715
1926,2018-02-04,alestat,alestat_mean,58.42857142857143
1927,2018-02-11,alestat,alestat_mean,58.857142857142854
1928,2018-02-18,alestat,alestat_mean,54.142857142857146
1929,2018-02-25,alestat,alestat_mean,52.857142857142854
1930,2018-03-04,alestat,alestat_mean,49.0
1931,2018-03-11,alestat,alestat_mean,57.0
1932,2018-03-18,alestat,alestat_mean,54.857142857142854
1933,2018-03-25,alestat,alestat_mean,52.0
1934,2018-04-01,alestat,alestat_mean,54.0
1935,2018-04-08,alestat,alestat_mean,52.857142857142854
1936,2018-04-15,alestat,alestat_mean,54.42857142857143
1937,2018-04-22,alestat,alestat_mean,54.857142857142854
1938,2018-04-29,alestat,alestat_mean,50.714285714285715
1939,2018-05-06,alestat,alestat_mean,52.285714285714285
1940,2018-05-13,alestat,alestat_mean,56.285714285714285
1941,2018-05-20,alestat,alestat_mean,51.857142857142854
1942,2018-05-27,alestat,alestat_mean,56.0
1943,2018-06-03,alestat,alestat_mean,47.0
1944,2018-06-10,alestat,alestat_mean,51.857142857142854
1945,2018-06-17,alestat,alestat_mean,50.42857142857143
1946,2018-06-24,alestat,alestat_mean,51.285714285714285
1947,2018-07-01,alestat,alestat_mean,45.42857142857143
1948,2018-07-08,alestat,alestat_mean,53.285714285714285
1949,2018-07-15,alestat,alestat_mean,55.0
1950,2018-07-22,alestat,alestat_mean,55.57142857142857
1951,2018-07-29,alestat,alestat_mean,53.714285714285715
1952,2018-08-05,alestat,alestat_mean,59.42857142857143
1953,2018-08-12,alestat,alestat_mean,62.42857142857143
1954,2018-08-19,alestat,alestat_mean,58.57142857142857
1955,2018-08-26,alestat,alestat_mean,54.714285714285715
1956,2018-09-02,alestat,alestat_mean,50.285714285714285
1957,2018-09-09,alestat,alestat_mean,52.857142857142854
1958,2018-09-16,alestat,alestat_mean,58.0
1959,2018-09-23,alestat,alestat_mean,49.857142857142854
1960,2018-09-30,alestat,alestat_mean,49.57142857142857
1961,2018-10-07,alestat,alestat_mean,47.0
1962,2018-10-14,alestat,alestat_mean,50.0
1963,2018-10-21,alestat,alestat_mean,49.42857142857143
1964,2018-10-28,alestat,alestat_mean,48.42857142857143
1965,2018-11-04,alestat,alestat_mean,42.714285714285715
1966,2018-11-11,alestat,alestat_mean,42.142857142857146
1967,2018-11-18,alestat,alestat_mean,41.42857142857143
1968,2018-11-25,alestat,alestat_mean,38.857142857142854
1969,2018-12-02,alestat,alestat_mean,38.285714285714285
1970,2018-12-09,alestat,alestat_mean,38.857142857142854
1971,2018-12-16,alestat,alestat_mean,36.285714285714285
1972,2018-12-23,alestat,alestat_mean,43.857142857142854
1973,2018-12-30,alestat,alestat_mean,51.57142857142857
1974,2019-01-06,alestat,alestat_mean,52.857142857142854
1975,2019-01-13,alestat,alestat_mean,52.57142857142857
1976,2019-01-20,alestat,alestat_mean,55.857142857142854
1977,2019-01-27,alestat,alestat_mean,52.714285714285715
1978,2019-02-03,alestat,alestat_mean,53.42857142857143
1979,2019-02-10,alestat,alestat_mean,53.714285714285715
1980,2019-02-17,alestat,alestat_mean,53.142857142857146
1981,2019-02-24,alestat,alestat_mean,51.42857142857143
1982,2019-03-03,alestat,alestat_mean,54.285714285714285
1983,2019-03-10,alestat,alestat_mean,47.857142857142854
1984,2019-03-17,alestat,alestat_mean,55.57142857142857
1985,2019-03-24,alestat,alestat_mean,53.0
1986,2019-03-31,alestat,alestat_mean,63.714285714285715
1987,2019-04-07,alestat,alestat_mean,55.42857142857143
1988,2019-04-14,alestat,alestat_mean,52.285714285714285
1989,2019-04-21,alestat,alestat_mean,56.57142857142857
1990,2019-04-28,alestat,alestat_mean,53.857142857142854
1991,2019-05-05,alestat,alestat_mean,50.142857142857146
1992,2019-05-12,alestat,alestat_mean,53.857142857142854
1993,2019-05-19,alestat,alestat_mean,48.42857142857143
1994,2019-05-26,alestat,alestat_mean,60.0
1995,2019-06-02,alestat,alestat_mean,51.142857142857146
1996,2019-06-09,alestat,alestat_mean,59.285714285714285
1997,2019-06-16,alestat,alestat_mean,55.714285714285715
1998,2019-06-23,alestat,alestat_mean,48.42857142857143
1999,2019-06-30,alestat,alestat_mean,50.57142857142857
2000,2019-07-07,alestat,alestat_mean,58.57142857142857
2001,2019-07-14,alestat,alestat_mean,59.142857142857146
2002,2019-07-21,alestat,alestat_mean,49.42857142857143
2003,2019-07-28,alestat,alestat_mean,58.285714285714285
2004,2019-08-04,alestat,alestat_mean,60.42857142857143
2005,2019-08-11,alestat,alestat_mean,57.57142857142857
2006,2019-08-18,alestat,alestat_mean,55.285714285714285
2007,2019-08-25,alestat,alestat_mean,52.42857142857143
2008,2019-09-01,alestat,alestat_mean,52.0
2009,2019-09-08,alestat,alestat_mean,59.0
2010,2019-09-15,alestat,alestat_mean,53.285714285714285
2011,2019-09-22,alestat,alestat_mean,48.57142857142857
2012,2019-09-29,alestat,alestat_mean,59.857142857142854
2013,2019-10-06,alestat,alestat_mean,65.0
2014,2019-10-13,alestat,alestat_mean,59.57142857142857
2015,2019-10-20,alestat,alestat_mean,57.42857142857143
2016,2019-10-27,alestat,alestat_mean,53.142857142857146
2017,2019-11-03,alestat,alestat_mean,54.714285714285715
2018,2019-11-10,alestat,alestat_mean,47.857142857142854
2019,2019-11-17,alestat,alestat_mean,54.142857142857146
2020,2019-11-24,alestat,alestat_mean,46.42857142857143
2021,2019-12-01,alestat,alestat_mean,47.285714285714285
2022,2019-12-08,alestat,alestat_mean,51.714285714285715
2023,2019-12-15,alestat,alestat_mean,65.0
2024,2019-12-22,alestat,alestat_mean,61.57142857142857
2025,2019-12-29,alestat,alestat_mean,72.28571428571429
2026,2020-01-05,alestat,alestat_mean,66.28571428571429
2027,2020-01-12,alestat,alestat_mean,74.85714285714286
2028,2020-01-19,alestat,alestat_mean,76.14285714285714
2029,2020-01-26,alestat,alestat_mean,64.14285714285714
2030,2020-02-02,alestat,alestat_mean,74.14285714285714
2031,2020-02-09,alestat,alestat_mean,66.14285714285714
2032,2020-02-16,alestat,alestat_mean,66.85714285714286
2033,2020-02-23,alestat,alestat_mean,57.285714285714285
2034,2020-03-01,alestat,alestat_mean,60.57142857142857
2035,2020-03-08,alestat,alestat_mean,55.857142857142854
2036,2020-03-15,alestat,alestat_mean,44.285714285714285
2037,2020-03-22,alestat,alestat_mean,42.142857142857146
2038,2020-03-29,alestat,alestat_mean,45.714285714285715
2039,2020-04-05,alestat,alestat_mean,48.285714285714285
2040,2020-04-12,alestat,alestat_mean,56.57142857142857
2041,2020-04-19,alestat,alestat_mean,50.42857142857143
2042,2020-04-26,alestat,alestat_mean,51.857142857142854
2043,2020-05-03,alestat,alestat_mean,63.285714285714285
2044,2020-05-10,alestat,alestat_mean,64.71428571428571
2045,2020-05-17,alestat,alestat_mean,67.14285714285714
2046,2020-05-24,alestat,alestat_mean,69.85714285714286
2047,2020-05-31,alestat,alestat_mean,75.28571428571429
2048,2020-06-07,alestat,alestat_mean,75.42857142857143
2049,2020-06-14,alestat,alestat_mean,80.57142857142857
2050,2020-06-21,alestat,alestat_mean,75.71428571428571
2051,2020-06-28,alestat,alestat_mean,78.85714285714286
2052,2020-07-05,alestat,alestat_mean,82.42857142857143
2053,2020-07-12,alestat,alestat_mean,78.42857142857143
2054,2020-07-19,alestat,alestat_mean,81.0
2055,2020-07-26,alestat,alestat_mean,80.0
2056,2020-08-02,alestat,alestat_mean,89.85714285714286
2057,2020-08-09,alestat,alestat_mean,77.85714285714286
2058,2020-08-16,alestat,alestat_mean,83.28571428571429
2059,2020-08-23,alestat,alestat_mean,76.57142857142857
2060,2020-08-30,alestat,alestat_mean,76.42857142857143
2061,2020-09-06,alestat,alestat_mean,76.14285714285714
2062,2020-09-13,alestat,alestat_mean,82.0
2063,2020-09-20,alestat,alestat_mean,72.0
2064,2020-09-27,alestat,alestat_mean,76.28571428571429
2065,2020-10-04,alestat,alestat_mean,78.85714285714286
2066,2020-10-11,alestat,alestat_mean,72.42857142857143
2067,2020-10-18,alestat,alestat_mean,75.85714285714286
2068,2020-10-25,alestat,alestat_mean,71.0
2069,2020-11-01,alestat,alestat_mean,63.57142857142857
2070,2020-11-08,alestat,alestat_mean,76.28571428571429
2071,2020-11-15,alestat,alestat_mean,74.28571428571429
2072,2020-11-22,alestat,alestat_mean,69.28571428571429
2073,2020-11-29,alestat,alestat_mean,67.0
2074,2020-12-06,alestat,alestat_mean,64.57142857142857
2075,2020-12-13,alestat,alestat_mean,58.142857142857146
2076,2020-12-20,alestat,alestat_mean,59.57142857142857
2077,2020-12-27,alestat,alestat_mean,74.0
2078,2021-01-03,alestat,alestat_mean,70.71428571428571
2079,2021-01-10,alestat,alestat_mean,74.14285714285714
2080,2021-01-17,alestat,alestat_mean,79.0
2081,2021-01-24,alestat,alestat_mean,78.14285714285714
2082,2021-01-31,alestat,alestat_mean,72.57142857142857
2083,2021-02-07,alestat,alestat_mean,74.14285714285714
2084,2021-02-14,alestat,alestat_mean,83.0
2085,2021-02-21,alestat,alestat_mean,70.71428571428571
2086,2021-02-28,alestat,alestat_mean,74.85714285714286
2087,2021-03-07,alestat,alestat_mean,72.85714285714286
2088,2021-03-14,alestat,alestat_mean,79.42857142857143
2089,2021-03-21,alestat,alestat_mean,77.71428571428571
2090,2021-03-28,alestat,alestat_mean,77.85714285714286
2091,2021-04-04,alestat,alestat_mean,77.28571428571429
2092,2021-04-11,alestat,alestat_mean,69.0
2093,2021-04-18,alestat,alestat_mean,74.85714285714286
2094,2021-04-25,alestat,alestat_mean,73.71428571428571
2095,2021-05-02,alestat,alestat_mean,68.57142857142857
2096,2021-05-09,alestat,alestat_mean,63.285714285714285
2097,2021-05-16,alestat,alestat_mean,65.28571428571429
2098,2021-05-23,alestat,alestat_mean,62.714285714285715
2099,2021-05-30,alestat,alestat_mean,64.14285714285714
2100,2021-06-06,alestat,alestat_mean,63.42857142857143
2101,2021-06-13,alestat,alestat_mean,62.285714285714285
2102,2021-06-20,alestat,alestat_mean,62.42857142857143
2103,2021-06-27,alestat,alestat_mean,62.42857142857143
2104,2021-07-04,alestat,alestat_mean,60.42857142857143
2105,2021-07-11,alestat,alestat_mean,60.42857142857143
2106,2021-07-18,alestat,alestat_mean,60.285714285714285
2107,2021-07-25,alestat,alestat_mean,61.857142857142854
2108,2021-08-01,alestat,alestat_mean,62.57142857142857
2109,2021-08-08,alestat,alestat_mean,72.57142857142857
2110,2021-08-15,alestat,alestat_mean,64.0
2111,2021-08-22,alestat,alestat_mean,60.42857142857143
2112,2021-08-29,alestat,alestat_mean,63.857142857142854
2113,2021-09-05,alestat,alestat_mean,57.857142857142854
2114,2021-09-12,alestat,alestat_mean,62.142857142857146
2115,2021-09-19,alestat,alestat_mean,62.42857142857143
2116,2021-09-26,alestat,alestat_mean,58.285714285714285
2117,2021-10-03,alestat,alestat_mean,53.285714285714285
2118,2021-10-10,alestat,alestat_mean,50.42857142857143
2119,2021-10-17,alestat,alestat_mean,49.142857142857146
2120,2021-10-24,alestat,alestat_mean,46.142857142857146
2121,2021-10-31,alestat,alestat_mean,44.0
2122,2021-11-07,alestat,alestat_mean,42.42857142857143
2123,2021-11-14,alestat,alestat_mean,44.142857142857146
2124,2021-11-21,alestat,alestat_mean,40.42857142857143
2125,2021-11-28,alestat,alestat_mean,39.285714285714285
2126,2021-12-05,alestat,alestat_mean,36.142857142857146
2127,2021-12-12,alestat,alestat_mean,32.285714285714285
2128,2021-12-19,alestat,alestat_mean,37.0
2129,2021-12-26,alestat,alestat_mean,47.0
2130,2022-01-02,alestat,alestat_mean,50.857142857142854
2131,2022-01-09,alestat,alestat_mean,51.857142857142854
2132,2022-01-16,alestat,alestat_mean,55.57142857142857
2133,2022-01-23,alestat,alestat_mean,55.714285714285715
2134,2022-01-30,alestat,alestat_mean,52.285714285714285
2135,2022-02-06,alestat,alestat_mean,50.285714285714285
0,2017-01-01,virtual,virtual,17.0
1,2017-01-08,virtual,virtual,15.0
2,2017-01-15,virtual,virtual,14.0
3,2017-01-22,virtual,virtual,15.0
4,2017-01-29,virtual,virtual,14.0
5,2017-02-05,virtual,virtual,14.0
6,2017-02-12,virtual,virtual,14.0
7,2017-02-19,virtual,virtual,14.0
8,2017-02-26,virtual,virtual,13.0
9,2017-03-05,virtual,virtual,15.0
10,2017-03-12,virtual,virtual,13.0
11,2017-03-19,virtual,virtual,12.0
12,2017-03-26,virtual,virtual,11.0
13,2017-04-02,virtual,virtual,13.0
14,2017-04-09,virtual,virtual,12.0
15,2017-04-16,virtual,virtual,12.0
16,2017-04-23,virtual,virtual,12.0
17,2017-04-30,virtual,virtual,12.0
18,2017-05-07,virtual,virtual,13.0
19,2017-05-14,virtual,virtual,12.0
20,2017-05-21,virtual,virtual,11.0
21,2017-05-28,virtual,virtual,11.0
22,2017-06-04,virtual,virtual,10.0
23,2017-06-11,virtual,virtual,12.0
24,2017-06-18,virtual,virtual,12.0
25,2017-06-25,virtual,virtual,13.0
26,2017-07-02,virtual,virtual,11.0
27,2017-07-09,virtual,virtual,12.0
28,2017-07-16,virtual,virtual,11.0
29,2017-07-23,virtual,virtual,10.0
30,2017-07-30,virtual,virtual,11.0
31,2017-08-06,virtual,virtual,12.0
32,2017-08-13,virtual,virtual,11.0
33,2017-08-20,virtual,virtual,12.0
34,2017-08-27,virtual,virtual,10.0
35,2017-09-03,virtual,virtual,13.0
36,2017-09-10,virtual,virtual,13.0
37,2017-09-17,virtual,virtual,12.0
38,2017-09-24,virtual,virtual,12.0
39,2017-10-01,virtual,virtual,13.0
40,2017-10-08,virtual,virtual,12.0
41,2017-10-15,virtual,virtual,13.0
42,2017-10-22,virtual,virtual,13.0
43,2017-10-29,virtual,virtual,13.0
44,2017-11-05,virtual,virtual,12.0
45,2017-11-12,virtual,virtual,13.0
46,2017-11-19,virtual,virtual,13.0
47,2017-11-26,virtual,virtual,14.0
48,2017-12-03,virtual,virtual,13.0
49,2017-12-10,virtual,virtual,15.0
50,2017-12-17,virtual,virtual,15.0
51,2017-12-24,virtual,virtual,14.0
52,2017-12-31,virtual,virtual,13.0
53,2018-01-07,virtual,virtual,14.0
54,2018-01-14,virtual,virtual,13.0
55,2018-01-21,virtual,virtual,13.0
56,2018-01-28,virtual,virtual,12.0
57,2018-02-04,virtual,virtual,14.0
58,2018-02-11,virtual,virtual,14.0
59,2018-02-18,virtual,virtual,13.0
60,2018-02-25,virtual,virtual,12.0
61,2018-03-04,virtual,virtual,13.0
62,2018-03-11,virtual,virtual,12.0
63,2018-03-18,virtual,virtual,12.0
64,2018-03-25,virtual,virtual,14.0
65,2018-04-01,virtual,virtual,12.0
66,2018-04-08,virtual,virtual,13.0
67,2018-04-15,virtual,virtual,12.0
68,2018-04-22,virtual,virtual,12.0
69,2018-04-29,virtual,virtual,12.0
70,2018-05-06,virtual,virtual,12.0
71,2018-05-13,virtual,virtual,11.0
72,2018-05-20,virtual,virtual,11.0
73,2018-05-27,virtual,virtual,10.0
74,2018-06-03,virtual,virtual,11.0
75,2018-06-10,virtual,virtual,11.0
76,2018-06-17,virtual,virtual,11.0
77,2018-06-24,virtual,virtual,10.0
78,2018-07-01,virtual,virtual,12.0
79,2018-07-08,virtual,virtual,10.0
80,2018-07-15,virtual,virtual,11.0
81,2018-07-22,virtual,virtual,10.0
82,2018-07-29,virtual,virtual,11.0
83,2018-08-05,virtual,virtual,10.0
84,2018-08-12,virtual,virtual,10.0
85,2018-08-19,virtual,virtual,10.0
86,2018-08-26,virtual,virtual,10.0
87,2018-09-02,virtual,virtual,10.0
88,2018-09-09,virtual,virtual,12.0
89,2018-09-16,virtual,virtual,12.0
90,2018-09-23,virtual,virtual,13.0
91,2018-09-30,virtual,virtual,11.0
92,2018-10-07,virtual,virtual,11.0
93,2018-10-14,virtual,virtual,12.0
94,2018-10-21,virtual,virtual,12.0
95,2018-10-28,virtual,virtual,13.0
96,2018-11-04,virtual,virtual,13.0
97,2018-11-11,virtual,virtual,12.0
98,2018-11-18,virtual,virtual,11.0
99,2018-11-25,virtual,virtual,12.0
100,2018-12-02,virtual,virtual,12.0
101,2018-12-09,virtual,virtual,11.0
102,2018-12-16,virtual,virtual,10.0
103,2018-12-23,virtual,virtual,11.0
104,2018-12-30,virtual,virtual,9.0
105,2019-01-06,virtual,virtual,12.0
106,2019-01-13,virtual,virtual,12.0
107,2019-01-20,virtual,virtual,12.0
108,2019-01-27,virtual,virtual,12.0
109,2019-02-03,virtual,virtual,13.0
110,2019-02-10,virtual,virtual,13.0
111,2019-02-17,virtual,virtual,12.0
112,2019-02-24,virtual,virtual,10.0
113,2019-03-03,virtual,virtual,11.0
114,2019-03-10,virtual,virtual,12.0
115,2019-03-17,virtual,virtual,12.0
116,2019-03-24,virtual,virtual,11.0
117,2019-03-31,virtual,virtual,13.0
118,2019-04-07,virtual,virtual,12.0
119,2019-04-14,virtual,virtual,10.0
120,2019-04-21,virtual,virtual,11.0
121,2019-04-28,virtual,virtual,11.0
122,2019-05-05,virtual,virtual,12.0
123,2019-05-12,virtual,virtual,12.0
124,2019-05-19,virtual,virtual,10.0
125,2019-05-26,virtual,virtual,11.0
126,2019-06-02,virtual,virtual,10.0
127,2019-06-09,virtual,virtual,11.0
128,2019-06-16,virtual,virtual,10.0
129,2019-06-23,virtual,virtual,11.0
130,2019-06-30,virtual,virtual,11.0
131,2019-07-07,virtual,virtual,12.0
132,2019-07-14,virtual,virtual,11.0
133,2019-07-21,virtual,virtual,9.0
134,2019-07-28,virtual,virtual,10.0
