,date,topic,variable,value
1773,2020-04-12,alestat,apartment for sale,66.0
1774,2020-04-19,alestat,apartment for sale,72.0
1775,2020-04-26,alestat,apartment for sale,81.0
1776,2020-05-03,alestat,apartment for sale,72.0
1777,2020-05-10,alestat,apartment for sale,71.0
1778,2020-05-17,alestat,apartment for sale,69.0
1779,2020-05-24,alestat,apartment for sale,79.0
1780,2020-05-31,alestat,apartment for sale,78.0
1781,2020-06-07,alestat,apartment for sale,85.0
1782,2020-06-14,alestat,apartment for sale,83.0
1783,2020-06-21,alestat,apartment for sale,81.0
1784,2020-06-28,alestat,apartment for sale,91.0
1785,2020-07-05,alestat,apartment for sale,87.0
1786,2020-07-12,alestat,apartment for sale,84.0
1787,2020-07-19,alestat,apartment for sale,89.0
1788,2020-07-26,alestat,apartment for sale,88.0
1789,2020-08-02,alestat,apartment for sale,87.0
1790,2020-08-09,alestat,apartment for sale,90.0
1791,2020-08-16,alestat,apartment for sale,84.0
1792,2020-08-23,alestat,apartment for sale,78.0
1793,2020-08-30,alestat,apartment for sale,85.0
1794,2020-09-06,alestat,apartment for sale,82.0
1795,2020-09-13,alestat,apartment for sale,74.0
1796,2020-09-20,alestat,apartment for sale,79.0
1797,2020-09-27,alestat,apartment for sale,77.0
1798,2020-10-04,alestat,apartment for sale,73.0
1799,2020-10-11,alestat,apartment for sale,76.0
1800,2020-10-18,alestat,apartment for sale,78.0
1801,2020-10-25,alestat,apartment for sale,70.0
1802,2020-11-01,alestat,apartment for sale,66.0
1803,2020-11-08,alestat,apartment for sale,67.0
1804,2020-11-15,alestat,apartment for sale,74.0
1805,2020-11-22,alestat,apartment for sale,73.0
1806,2020-11-29,alestat,apartment for sale,72.0
1807,2020-12-06,alestat,apartment for sale,76.0
1808,2020-12-13,alestat,apartment for sale,69.0
1809,2020-12-20,alestat,apartment for sale,77.0
1810,2020-12-27,alestat,apartment for sale,85.0
1811,2021-01-03,alestat,apartment for sale,83.0
1812,2021-01-10,alestat,apartment for sale,80.0
1813,2021-01-17,alestat,apartment for sale,87.0
1814,2021-01-24,alestat,apartment for sale,90.0
1815,2021-01-31,alestat,apartment for sale,84.0
1816,2021-02-07,alestat,apartment for sale,73.0
1817,2021-02-14,alestat,apartment for sale,86.0
1818,2021-02-21,alestat,apartment for sale,81.0
1819,2021-02-28,alestat,apartment for sale,82.0
1820,2021-03-07,alestat,apartment for sale,82.0
1821,2021-03-14,alestat,apartment for sale,82.0
1822,2021-03-21,alestat,apartment for sale,73.0
1823,2021-03-28,alestat,apartment for sale,84.0
1824,2021-04-04,alestat,apartment for sale,89.0
1825,2021-04-11,alestat,apartment for sale,85.0
1826,2021-04-18,alestat,apartment for sale,81.0
1827,2021-04-25,alestat,apartment for sale,81.0
1828,2021-05-02,alestat,apartment for sale,74.0
1829,2021-05-09,alestat,apartment for sale,78.0
1830,2021-05-16,alestat,apartment for sale,72.0
1831,2021-05-23,alestat,apartment for sale,75.0
1832,2021-05-30,alestat,apartment for sale,81.0
1833,2021-06-06,alestat,apartment for sale,79.0
1834,2021-06-13,alestat,apartment for sale,75.0
1835,2021-06-20,alestat,apartment for sale,79.0
1836,2021-06-27,alestat,apartment for sale,77.0
1837,2021-07-04,alestat,apartment for sale,80.0
1838,2021-07-11,alestat,apartment for sale,80.0
1839,2021-07-18,alestat,apartment for sale,81.0
1840,2021-07-25,alestat,apartment for sale,83.0
1841,2021-08-01,alestat,apartment for sale,75.0
1842,2021-08-08,alestat,apartment for sale,89.0
1843,2021-08-15,alestat,apartment for sale,100.0
1844,2021-08-22,alestat,apartment for sale,83.0
1845,2021-08-29,alestat,apartment for sale,83.0
1846,2021-09-05,alestat,apartment for sale,77.0
1847,2021-09-12,alestat,apartment for sale,80.0
1848,2021-09-19,alestat,apartment for sale,75.0
1849,2021-09-26,alestat,apartment for sale,88.0
1850,2021-10-03,alestat,apartment for sale,72.0
1851,2021-10-10,alestat,apartment for sale,62.0
1852,2021-10-17,alestat,apartment for sale,69.0
1853,2021-10-24,alestat,apartment for sale,63.0
1854,2021-10-31,alestat,apartment for sale,70.0
1855,2021-11-07,alestat,apartment for sale,63.0
1856,2021-11-14,alestat,apartment for sale,70.0
1857,2021-11-21,alestat,apartment for sale,63.0
1858,2021-11-28,alestat,apartment for sale,58.0
1859,2021-12-05,alestat,apartment for sale,66.0
1860,2021-12-12,alestat,apartment for sale,64.0
1861,2021-12-19,alestat,apartment for sale,61.0
1862,2021-12-26,alestat,apartment for sale,71.0
1863,2022-01-02,alestat,apartment for sale,84.0
1864,2022-01-09,alestat,apartment for sale,84.0
1865,2022-01-16,alestat,apartment for sale,85.0
1866,2022-01-23,alestat,apartment for sale,77.0
1867,2022-01-30,alestat,apartment for sale,83.0
1868,2022-02-06,alestat,apartment for sale,74.0
1869,2017-01-01,alestat,alestat_mean,72.0
1870,2017-01-08,alestat,alestat_mean,73.28571428571429
1871,2017-01-15,alestat,alestat_mean,73.71428571428571
1872,2017-01-22,alestat,alestat_mean,73.57142857142857
1873,2017-01-29,alestat,alestat_mean,71.14285714285714
1874,2017-02-05,alestat,alestat_mean,68.57142857142857
1875,2017-02-12,alestat,alestat_mean,70.28571428571429
1876,2017-02-19,alestat,alestat_mean,75.57142857142857
1877,2017-02-26,alestat,alestat_mean,72.71428571428571
1878,2017-03-05,alestat,alestat_mean,74.71428571428571
1879,2017-03-12,alestat,alestat_mean,72.71428571428571
1880,2017-03-19,alestat,alestat_mean,73.42857142857143
1881,2017-03-26,alestat,alestat_mean,75.85714285714286
1882,2017-04-02,alestat,alestat_mean,73.57142857142857
1883,2017-04-09,alestat,alestat_mean,72.28571428571429
1884,2017-04-16,alestat,alestat_mean,75.71428571428571
1885,2017-04-23,alestat,alestat_mean,73.0
1886,2017-04-30,alestat,alestat_mean,74.71428571428571
1887,2017-05-07,alestat,alestat_mean,70.71428571428571
1888,2017-05-14,alestat,alestat_mean,73.0
1889,2017-05-21,alestat,alestat_mean,71.28571428571429
1890,2017-05-28,alestat,alestat_mean,73.85714285714286
1891,2017-06-04,alestat,alestat_mean,73.14285714285714
1892,2017-06-11,alestat,alestat_mean,74.0
1893,2017-06-18,alestat,alestat_mean,73.85714285714286
1894,2017-06-25,alestat,alestat_mean,73.71428571428571
1895,2017-07-02,alestat,alestat_mean,76.28571428571429
1896,2017-07-09,alestat,alestat_mean,79.57142857142857
1897,2017-07-16,alestat,alestat_mean,81.28571428571429
1898,2017-07-23,alestat,alestat_mean,78.42857142857143
1899,2017-07-30,alestat,alestat_mean,78.42857142857143
1900,2017-08-06,alestat,alestat_mean,78.0
1901,2017-08-13,alestat,alestat_mean,75.28571428571429
1902,2017-08-20,alestat,alestat_mean,72.14285714285714
1903,2017-08-27,alestat,alestat_mean,68.71428571428571
1904,2017-09-03,alestat,alestat_mean,68.42857142857143
1905,2017-09-10,alestat,alestat_mean,68.0
1906,2017-09-17,alestat,alestat_mean,69.14285714285714
1907,2017-09-24,alestat,alestat_mean,67.14285714285714
1908,2017-10-01,alestat,alestat_mean,66.85714285714286
1909,2017-10-08,alestat,alestat_mean,69.0
1910,2017-10-15,alestat,alestat_mean,68.28571428571429
1911,2017-10-22,alestat,alestat_mean,67.42857142857143
1912,2017-10-29,alestat,alestat_mean,65.28571428571429
1913,2017-11-05,alestat,alestat_mean,64.85714285714286
1914,2017-11-12,alestat,alestat_mean,61.57142857142857
1915,2017-11-19,alestat,alestat_mean,57.142857142857146
1916,2017-11-26,alestat,alestat_mean,59.57142857142857
1917,2017-12-03,alestat,alestat_mean,57.142857142857146
1918,2017-12-10,alestat,alestat_mean,56.57142857142857
1919,2017-12-17,alestat,alestat_mean,55.0
1920,2017-12-24,alestat,alestat_mean,61.285714285714285
1921,2017-12-31,alestat,alestat_mean,71.71428571428571
1922,2018-01-07,alestat,alestat_mean,71.28571428571429
1923,2018-01-14,alestat,alestat_mean,72.85714285714286
1924,2018-01-21,alestat,alestat_mean,72.0
1925,2018-01-28,alestat,alestat_mean,73.42857142857143
1926,2018-02-04,alestat,alestat_mean,72.42857142857143
1927,2018-02-11,alestat,alestat_mean,70.57142857142857
1928,2018-02-18,alestat,alestat_mean,73.85714285714286
1929,2018-02-25,alestat,alestat_mean,71.42857142857143
1930,2018-03-04,alestat,alestat_mean,74.85714285714286
1931,2018-03-11,alestat,alestat_mean,73.42857142857143
1932,2018-03-18,alestat,alestat_mean,73.57142857142857
1933,2018-03-25,alestat,alestat_mean,74.28571428571429
1934,2018-04-01,alestat,alestat_mean,76.85714285714286
1935,2018-04-08,alestat,alestat_mean,74.28571428571429
1936,2018-04-15,alestat,alestat_mean,75.57142857142857
1937,2018-04-22,alestat,alestat_mean,75.28571428571429
1938,2018-04-29,alestat,alestat_mean,72.71428571428571
1939,2018-05-06,alestat,alestat_mean,72.28571428571429
1940,2018-05-13,alestat,alestat_mean,70.42857142857143
1941,2018-05-20,alestat,alestat_mean,71.57142857142857
1942,2018-05-27,alestat,alestat_mean,73.42857142857143
1943,2018-06-03,alestat,alestat_mean,72.85714285714286
1944,2018-06-10,alestat,alestat_mean,71.28571428571429
1945,2018-06-17,alestat,alestat_mean,71.85714285714286
1946,2018-06-24,alestat,alestat_mean,70.0
1947,2018-07-01,alestat,alestat_mean,73.42857142857143
1948,2018-07-08,alestat,alestat_mean,73.14285714285714
1949,2018-07-15,alestat,alestat_mean,77.0
1950,2018-07-22,alestat,alestat_mean,76.71428571428571
1951,2018-07-29,alestat,alestat_mean,77.57142857142857
1952,2018-08-05,alestat,alestat_mean,79.71428571428571
1953,2018-08-12,alestat,alestat_mean,75.28571428571429
1954,2018-08-19,alestat,alestat_mean,76.0
1955,2018-08-26,alestat,alestat_mean,71.57142857142857
1956,2018-09-02,alestat,alestat_mean,71.57142857142857
1957,2018-09-09,alestat,alestat_mean,67.0
1958,2018-09-16,alestat,alestat_mean,66.42857142857143
1959,2018-09-23,alestat,alestat_mean,65.71428571428571
1960,2018-09-30,alestat,alestat_mean,64.85714285714286
1961,2018-10-07,alestat,alestat_mean,66.57142857142857
1962,2018-10-14,alestat,alestat_mean,65.14285714285714
1963,2018-10-21,alestat,alestat_mean,63.42857142857143
1964,2018-10-28,alestat,alestat_mean,62.0
1965,2018-11-04,alestat,alestat_mean,63.142857142857146
1966,2018-11-11,alestat,alestat_mean,59.57142857142857
1967,2018-11-18,alestat,alestat_mean,57.714285714285715
1968,2018-11-25,alestat,alestat_mean,58.285714285714285
1969,2018-12-02,alestat,alestat_mean,59.57142857142857
1970,2018-12-09,alestat,alestat_mean,55.57142857142857
1971,2018-12-16,alestat,alestat_mean,55.142857142857146
1972,2018-12-23,alestat,alestat_mean,60.285714285714285
1973,2018-12-30,alestat,alestat_mean,72.85714285714286
1974,2019-01-06,alestat,alestat_mean,71.71428571428571
1975,2019-01-13,alestat,alestat_mean,71.0
1976,2019-01-20,alestat,alestat_mean,71.28571428571429
1977,2019-01-27,alestat,alestat_mean,73.0
1978,2019-02-03,alestat,alestat_mean,73.71428571428571
1979,2019-02-10,alestat,alestat_mean,71.0
1980,2019-02-17,alestat,alestat_mean,75.85714285714286
1981,2019-02-24,alestat,alestat_mean,72.85714285714286
1982,2019-03-03,alestat,alestat_mean,73.0
1983,2019-03-10,alestat,alestat_mean,71.57142857142857
1984,2019-03-17,alestat,alestat_mean,74.42857142857143
1985,2019-03-24,alestat,alestat_mean,77.42857142857143
1986,2019-03-31,alestat,alestat_mean,76.14285714285714
1987,2019-04-07,alestat,alestat_mean,73.57142857142857
1988,2019-04-14,alestat,alestat_mean,73.71428571428571
1989,2019-04-21,alestat,alestat_mean,75.0
1990,2019-04-28,alestat,alestat_mean,75.71428571428571
1991,2019-05-05,alestat,alestat_mean,74.85714285714286
1992,2019-05-12,alestat,alestat_mean,69.85714285714286
1993,2019-05-19,alestat,alestat_mean,72.57142857142857
1994,2019-05-26,alestat,alestat_mean,74.28571428571429
1995,2019-06-02,alestat,alestat_mean,74.57142857142857
1996,2019-06-09,alestat,alestat_mean,74.14285714285714
1997,2019-06-16,alestat,alestat_mean,75.0
1998,2019-06-23,alestat,alestat_mean,76.14285714285714
1999,2019-06-30,alestat,alestat_mean,76.0
2000,2019-07-07,alestat,alestat_mean,77.14285714285714
2001,2019-07-14,alestat,alestat_mean,79.42857142857143
2002,2019-07-21,alestat,alestat_mean,77.0
2003,2019-07-28,alestat,alestat_mean,77.42857142857143
2004,2019-08-04,alestat,alestat_mean,76.14285714285714
2005,2019-08-11,alestat,alestat_mean,81.57142857142857
2006,2019-08-18,alestat,alestat_mean,77.14285714285714
2007,2019-08-25,alestat,alestat_mean,74.42857142857143
2008,2019-09-01,alestat,alestat_mean,75.28571428571429
2009,2019-09-08,alestat,alestat_mean,73.14285714285714
2010,2019-09-15,alestat,alestat_mean,70.57142857142857
2011,2019-09-22,alestat,alestat_mean,70.71428571428571
2012,2019-09-29,alestat,alestat_mean,71.42857142857143
2013,2019-10-06,alestat,alestat_mean,68.71428571428571
2014,2019-10-13,alestat,alestat_mean,68.42857142857143
2015,2019-10-20,alestat,alestat_mean,68.71428571428571
2016,2019-10-27,alestat,alestat_mean,63.857142857142854
2017,2019-11-03,alestat,alestat_mean,68.28571428571429
2018,2019-11-10,alestat,alestat_mean,66.42857142857143
2019,2019-11-17,alestat,alestat_mean,62.714285714285715
2020,2019-11-24,alestat,alestat_mean,58.285714285714285
2021,2019-12-01,alestat,alestat_mean,62.142857142857146
2022,2019-12-08,alestat,alestat_mean,58.714285714285715
2023,2019-12-15,alestat,alestat_mean,62.0
2024,2019-12-22,alestat,alestat_mean,63.285714285714285
2025,2019-12-29,alestat,alestat_mean,78.28571428571429
2026,2020-01-05,alestat,alestat_mean,74.57142857142857
2027,2020-01-12,alestat,alestat_mean,78.14285714285714
2028,2020-01-19,alestat,alestat_mean,75.85714285714286
2029,2020-01-26,alestat,alestat_mean,73.57142857142857
2030,2020-02-02,alestat,alestat_mean,75.0
2031,2020-02-09,alestat,alestat_mean,74.71428571428571
2032,2020-02-16,alestat,alestat_mean,79.28571428571429
2033,2020-02-23,alestat,alestat_mean,75.71428571428571
2034,2020-03-01,alestat,alestat_mean,74.0
2035,2020-03-08,alestat,alestat_mean,65.42857142857143
2036,2020-03-15,alestat,alestat_mean,55.714285714285715
2037,2020-03-22,alestat,alestat_mean,55.285714285714285
2038,2020-03-29,alestat,alestat_mean,59.142857142857146
2039,2020-04-05,alestat,alestat_mean,65.71428571428571
2040,2020-04-12,alestat,alestat_mean,70.71428571428571
2041,2020-04-19,alestat,alestat_mean,72.85714285714286
2042,2020-04-26,alestat,alestat_mean,75.71428571428571
2043,2020-05-03,alestat,alestat_mean,76.85714285714286
2044,2020-05-10,alestat,alestat_mean,79.71428571428571
2045,2020-05-17,alestat,alestat_mean,84.57142857142857
2046,2020-05-24,alestat,alestat_mean,86.85714285714286
2047,2020-05-31,alestat,alestat_mean,83.57142857142857
2048,2020-06-07,alestat,alestat_mean,91.14285714285714
2049,2020-06-14,alestat,alestat_mean,90.42857142857143
2050,2020-06-21,alestat,alestat_mean,90.57142857142857
2051,2020-06-28,alestat,alestat_mean,92.0
2052,2020-07-05,alestat,alestat_mean,95.0
2053,2020-07-12,alestat,alestat_mean,92.85714285714286
2054,2020-07-19,alestat,alestat_mean,96.42857142857143
2055,2020-07-26,alestat,alestat_mean,94.14285714285714
2056,2020-08-02,alestat,alestat_mean,93.0
2057,2020-08-09,alestat,alestat_mean,93.57142857142857
2058,2020-08-16,alestat,alestat_mean,94.71428571428571
2059,2020-08-23,alestat,alestat_mean,89.71428571428571
2060,2020-08-30,alestat,alestat_mean,87.85714285714286
2061,2020-09-06,alestat,alestat_mean,90.14285714285714
2062,2020-09-13,alestat,alestat_mean,83.71428571428571
2063,2020-09-20,alestat,alestat_mean,82.42857142857143
2064,2020-09-27,alestat,alestat_mean,81.0
2065,2020-10-04,alestat,alestat_mean,79.57142857142857
2066,2020-10-11,alestat,alestat_mean,80.14285714285714
2067,2020-10-18,alestat,alestat_mean,79.85714285714286
2068,2020-10-25,alestat,alestat_mean,74.0
2069,2020-11-01,alestat,alestat_mean,67.42857142857143
2070,2020-11-08,alestat,alestat_mean,74.42857142857143
2071,2020-11-15,alestat,alestat_mean,75.0
2072,2020-11-22,alestat,alestat_mean,70.57142857142857
2073,2020-11-29,alestat,alestat_mean,71.57142857142857
2074,2020-12-06,alestat,alestat_mean,72.0
2075,2020-12-13,alestat,alestat_mean,68.57142857142857
2076,2020-12-20,alestat,alestat_mean,67.28571428571429
2077,2020-12-27,alestat,alestat_mean,84.57142857142857
2078,2021-01-03,alestat,alestat_mean,82.71428571428571
2079,2021-01-10,alestat,alestat_mean,84.85714285714286
2080,2021-01-17,alestat,alestat_mean,88.28571428571429
2081,2021-01-24,alestat,alestat_mean,87.28571428571429
2082,2021-01-31,alestat,alestat_mean,85.57142857142857
2083,2021-02-07,alestat,alestat_mean,81.42857142857143
2084,2021-02-14,alestat,alestat_mean,89.42857142857143
2085,2021-02-21,alestat,alestat_mean,86.85714285714286
2086,2021-02-28,alestat,alestat_mean,88.28571428571429
2087,2021-03-07,alestat,alestat_mean,86.57142857142857
2088,2021-03-14,alestat,alestat_mean,86.71428571428571
2089,2021-03-21,alestat,alestat_mean,89.0
2090,2021-03-28,alestat,alestat_mean,91.71428571428571
2091,2021-04-04,alestat,alestat_mean,91.28571428571429
2092,2021-04-11,alestat,alestat_mean,89.14285714285714
2093,2021-04-18,alestat,alestat_mean,88.14285714285714
2094,2021-04-25,alestat,alestat_mean,88.28571428571429
2095,2021-05-02,alestat,alestat_mean,85.0
2096,2021-05-09,alestat,alestat_mean,86.42857142857143
2097,2021-05-16,alestat,alestat_mean,85.71428571428571
2098,2021-05-23,alestat,alestat_mean,85.42857142857143
2099,2021-05-30,alestat,alestat_mean,85.42857142857143
2100,2021-06-06,alestat,alestat_mean,82.28571428571429
2101,2021-06-13,alestat,alestat_mean,82.85714285714286
2102,2021-06-20,alestat,alestat_mean,83.57142857142857
2103,2021-06-27,alestat,alestat_mean,82.85714285714286
2104,2021-07-04,alestat,alestat_mean,85.57142857142857
2105,2021-07-11,alestat,alestat_mean,82.28571428571429
2106,2021-07-18,alestat,alestat_mean,83.71428571428571
2107,2021-07-25,alestat,alestat_mean,84.14285714285714
2108,2021-08-01,alestat,alestat_mean,83.0
2109,2021-08-08,alestat,alestat_mean,85.85714285714286
2110,2021-08-15,alestat,alestat_mean,86.71428571428571
2111,2021-08-22,alestat,alestat_mean,83.42857142857143
2112,2021-08-29,alestat,alestat_mean,83.71428571428571
2113,2021-09-05,alestat,alestat_mean,80.85714285714286
2114,2021-09-12,alestat,alestat_mean,81.42857142857143
2115,2021-09-19,alestat,alestat_mean,81.0
2116,2021-09-26,alestat,alestat_mean,82.28571428571429
2117,2021-10-03,alestat,alestat_mean,69.71428571428571
2118,2021-10-10,alestat,alestat_mean,64.57142857142857
2119,2021-10-17,alestat,alestat_mean,64.57142857142857
2120,2021-10-24,alestat,alestat_mean,63.142857142857146
2121,2021-10-31,alestat,alestat_mean,61.714285714285715
2122,2021-11-07,alestat,alestat_mean,61.857142857142854
2123,2021-11-14,alestat,alestat_mean,61.0
2124,2021-11-21,alestat,alestat_mean,54.857142857142854
2125,2021-11-28,alestat,alestat_mean,56.857142857142854
2126,2021-12-05,alestat,alestat_mean,57.42857142857143
2127,2021-12-12,alestat,alestat_mean,54.714285714285715
2128,2021-12-19,alestat,alestat_mean,53.857142857142854
2129,2021-12-26,alestat,alestat_mean,66.14285714285714
2130,2022-01-02,alestat,alestat_mean,70.14285714285714
2131,2022-01-09,alestat,alestat_mean,72.0
2132,2022-01-16,alestat,alestat_mean,71.71428571428571
2133,2022-01-23,alestat,alestat_mean,71.28571428571429
2134,2022-01-30,alestat,alestat_mean,72.0
2135,2022-02-06,alestat,alestat_mean,70.28571428571429
0,2017-01-01,virtual,virtual,41.0
1,2017-01-08,virtual,virtual,43.0
2,2017-01-15,virtual,virtual,42.0
3,2017-01-22,virtual,virtual,44.0
4,2017-01-29,virtual,virtual,44.0
5,2017-02-05,virtual,virtual,44.0
6,2017-02-12,virtual,virtual,42.0
7,2017-02-19,virtual,virtual,44.0
8,2017-02-26,virtual,virtual,43.0
9,2017-03-05,virtual,virtual,45.0
10,2017-03-12,virtual,virtual,44.0
11,2017-03-19,virtual,virtual,45.0
12,2017-03-26,virtual,virtual,45.0
13,2017-04-02,virtual,virtual,45.0
14,2017-04-09,virtual,virtual,39.0
15,2017-04-16,virtual,virtual,44.0
16,2017-04-23,virtual,virtual,44.0
17,2017-04-30,virtual,virtual,43.0
18,2017-05-07,virtual,virtual,44.0
19,2017-05-14,virtual,virtual,43.0
20,2017-05-21,virtual,virtual,42.0
21,2017-05-28,virtual,virtual,44.0
22,2017-06-04,virtual,virtual,43.0
23,2017-06-11,virtual,virtual,43.0
24,2017-06-18,virtual,virtual,41.0
25,2017-06-25,virtual,virtual,40.0
26,2017-07-02,virtual,virtual,38.0
27,2017-07-09,virtual,virtual,37.0
28,2017-07-16,virtual,virtual,37.0
29,2017-07-23,virtual,virtual,36.0
30,2017-07-30,virtual,virtual,38.0
31,2017-08-06,virtual,virtual,38.0
32,2017-08-13,virtual,virtual,40.0
33,2017-08-20,virtual,virtual,39.0
34,2017-08-27,virtual,virtual,41.0
35,2017-09-03,virtual,virtual,41.0
36,2017-09-10,virtual,virtual,43.0
37,2017-09-17,virtual,virtual,44.0
38,2017-09-24,virtual,virtual,45.0
39,2017-10-01,virtual,virtual,45.0
40,2017-10-08,virtual,virtual,46.0
41,2017-10-15,virtual,virtual,45.0
42,2017-10-22,virtual,virtual,47.0
43,2017-10-29,virtual,virtual,45.0
44,2017-11-05,virtual,virtual,46.0
45,2017-11-12,virtual,virtual,45.0
46,2017-11-19,virtual,virtual,47.0
47,2017-11-26,virtual,virtual,46.0
48,2017-12-03,virtual,virtual,44.0
49,2017-12-10,virtual,virtual,45.0
50,2017-12-17,virtual,virtual,41.0
51,2017-12-24,virtual,virtual,36.0
52,2017-12-31,virtual,virtual,35.0
53,2018-01-07,virtual,virtual,40.0
54,2018-01-14,virtual,virtual,41.0
55,2018-01-21,virtual,virtual,42.0
56,2018-01-28,virtual,virtual,43.0
57,2018-02-04,virtual,virtual,41.0
58,2018-02-11,virtual,virtual,41.0
59,2018-02-18,virtual,virtual,43.0
60,2018-02-25,virtual,virtual,44.0
61,2018-03-04,virtual,virtual,44.0
62,2018-03-11,virtual,virtual,46.0
63,2018-03-18,virtual,virtual,44.0
64,2018-03-25,virtual,virtual,39.0
65,2018-04-01,virtual,virtual,44.0
66,2018-04-08,virtual,virtual,45.0
67,2018-04-15,virtual,virtual,45.0
68,2018-04-22,virtual,virtual,44.0
69,2018-04-29,virtual,virtual,41.0
70,2018-05-06,virtual,virtual,45.0
71,2018-05-13,virtual,virtual,43.0
72,2018-05-20,virtual,virtual,42.0
73,2018-05-27,virtual,virtual,43.0
74,2018-06-03,virtual,virtual,43.0
75,2018-06-10,virtual,virtual,40.0
76,2018-06-17,virtual,virtual,39.0
77,2018-06-24,virtual,virtual,36.0
78,2018-07-01,virtual,virtual,37.0
79,2018-07-08,virtual,virtual,37.0
80,2018-07-15,virtual,virtual,35.0
81,2018-07-22,virtual,virtual,35.0
82,2018-07-29,virtual,virtual,37.0
83,2018-08-05,virtual,virtual,38.0
84,2018-08-12,virtual,virtual,38.0
85,2018-08-19,virtual,virtual,38.0
86,2018-08-26,virtual,virtual,38.0
87,2018-09-02,virtual,virtual,40.0
88,2018-09-09,virtual,virtual,42.0
89,2018-09-16,virtual,virtual,42.0
90,2018-09-23,virtual,virtual,44.0
91,2018-09-30,virtual,virtual,43.0
92,2018-10-07,virtual,virtual,43.0
93,2018-10-14,virtual,virtual,42.0
94,2018-10-21,virtual,virtual,43.0
95,2018-10-28,virtual,virtual,42.0
96,2018-11-04,virtual,virtual,43.0
97,2018-11-11,virtual,virtual,42.0
98,2018-11-18,virtual,virtual,42.0
99,2018-11-25,virtual,virtual,43.0
100,2018-12-02,virtual,virtual,42.0
101,2018-12-09,virtual,virtual,40.0
102,2018-12-16,virtual,virtual,38.0
103,2018-12-23,virtual,virtual,29.0
104,2018-12-30,virtual,virtual,31.0
105,2019-01-06,virtual,virtual,37.0
106,2019-01-13,virtual,virtual,38.0
107,2019-01-20,virtual,virtual,37.0
108,2019-01-27,virtual,virtual,38.0
109,2019-02-03,virtual,virtual,39.0
110,2019-02-10,virtual,virtual,40.0
111,2019-02-17,virtual,virtual,39.0
112,2019-02-24,virtual,virtual,39.0
113,2019-03-03,virtual,virtual,38.0
114,2019-03-10,virtual,virtual,40.0
115,2019-03-17,virtual,virtual,42.0
116,2019-03-24,virtual,virtual,42.0
117,2019-03-31,virtual,virtual,40.0
118,2019-04-07,virtual,virtual,39.0
119,2019-04-14,virtual,virtual,33.0
120,2019-04-21,virtual,virtual,38.0
121,2019-04-28,virtual,virtual,39.0
122,2019-05-05,virtual,virtual,40.0
123,2019-05-12,virtual,virtual,40.0
124,2019-05-19,virtual,virtual,42.0
125,2019-05-26,virtual,virtual,41.0
126,2019-06-02,virtual,virtual,41.0
127,2019-06-09,virtual,virtual,40.0
128,2019-06-16,virtual,virtual,39.0
129,2019-06-23,virtual,virtual,39.0
130,2019-06-30,virtual,virtual,37.0
131,2019-07-07,virtual,virtual,37.0
132,2019-07-14,virtual,virtual,35.0
133,2019-07-21,virtual,virtual,34.0
134,2019-07-28,virtual,virtual,35.0
135,2019-08-04,virtual,virtual,36.0
136,2019-08-11,virtual,virtual,37.0
137,2019-08-18,virtual,virtual,40.0
138,2019-08-25,virtual,virtual,40.0
139,2019-09-01,virtual,virtual,42.0
140,2019-09-08,virtual,virtual,42.0
141,2019-09-15,virtual,virtual,43.0
142,2019-09-22,virtual,virtual,46.0
143,2019-09-29,virtual,virtual,47.0
144,2019-10-06,virtual,virtual,44.0
145,2019-10-13,virtual,virtual,43.0
146,2019-10-20,virtual,virtual,45.0
147,2019-10-27,virtual,virtual,43.0
148,2019-11-03,virtual,virtual,46.0
149,2019-11-10,virtual,virtual,46.0
150,2019-11-17,virtual,virtual,46.0
151,2019-11-24,virtual,virtual,43.0
152,2019-12-01,virtual,virtual,44.0
153,2019-12-08,virtual,virtual,42.0
154,2019-12-15,virtual,virtual,39.0
155,2019-12-22,virtual,virtual,30.0
156,2019-12-29,virtual,virtual,30.0
157,2020-01-05,virtual,virtual,37.0
158,2020-01-12,virtual,virtual,40.0
159,2020-01-19,virtual,virtual,40.0
160,2020-01-26,virtual,virtual,41.0
161,2020-02-02,virtual,virtual,43.0
162,2020-02-09,virtual,virtual,43.0
163,2020-02-16,virtual,virtual,43.0
164,2020-02-23,virtual,virtual,39.0
165,2020-03-01,virtual,virtual,45.0
166,2020-03-08,virtual,virtual,48.0
167,2020-03-15,virtual,virtual,74.0
168,2020-03-22,virtual,virtual,85.0
169,2020-03-29,virtual,virtual,100.0
170,2020-04-05,virtual,virtual,82.0
171,2020-04-12,virtual,virtual,96.0
172,2020-04-19,virtual,virtual,98.0
173,2020-04-26,virtual,virtual,91.0
174,2020-05-03,virtual,virtual,95.0
175,2020-05-10,virtual,virtual,95.0
176,2020-05-17,virtual,virtual,98.0
177,2020-05-24,virtual,virtual,91.0
178,2020-05-31,virtual,virtual,90.0
179,2020-06-07,virtual,virtual,84.0
180,2020-06-14,virtual,virtual,84.0
181,2020-06-21,virtual,virtual,85.0
182,2020-06-28,virtual,virtual,82.0
183,2020-07-05,virtual,virtual,78.0
184,2020-07-12,virtual,virtual,76.0
185,2020-07-19,virtual,virtual,76.0
186,2020-07-26,virtual,virtual,78.0
187,2020-08-02,virtual,virtual,80.0
188,2020-08-09,virtual,virtual,80.0
189,2020-08-16,virtual,virtual,83.0
